id,freshness_label,posting_date,posting_date_precision,priority_score,company,exact_role_title,normalized_role_type,location,country,remote_or_hybrid,term,official_url,canonical_url,requisition_id,ats_platform,source_names,status,applied_status,requires_us_citizenship,requires_us_work_auth,requires_export_control,eligibility_notes,first_found_at,last_seen_at,agent_only,application_deadline,notes
714,Late discovery,2026-06-23T23:16:25+00:00,relative,2,Ciena,Embedded Software Engineer Intern - 4 months - September 2026,Embedded Software Intern,"Ottawa, Canada",Canada,Onsite,,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Ottawa/Embedded-Software-Engineer-Intern--4-months---September-2026-_R031232,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Ottawa/Embedded-Software-Engineer-Intern--4-months---September-2026-_R031232,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-07-24T22:04:03+00:00,0,,
326,Late discovery,2026-06-23T23:01:29+00:00,relative,1,Hong Leong Bank,Intern - IT Application Backend,Backend Engineer Intern,,,Onsite,,https://hlb.wd3.myworkdayjobs.com/en-US/hlbcareers/job/HLT-Hong-Leong-Tower/Intern--IT-Application-Backend_JR0000025244,https://hlb.wd3.myworkdayjobs.com/en-US/hlbcareers/job/HLT-Hong-Leong-Tower/Intern--IT-Application-Backend_JR0000025244,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
325,Late discovery,2026-06-23T23:01:29+00:00,relative,-1,Ciena,Embedded Software Engineer Intern - 12-16 months - September 2026,Embedded Software Intern,"Ottawa, Canada",Canada,Onsite,,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Ottawa/Embedded-Software-Engineer-Intern--4-months---September-2026-_R031219,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Ottawa/Embedded-Software-Engineer-Intern--4-months---September-2026-_R031219,,,SpeedyApply 2027 SWE Intl,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-22T22:03:43+00:00,0,,Official verification failed (HTTP 403); Verification failed HTTP 403
230,Late discovery,2026-06-23T23:01:29+00:00,relative,-1,TikTok,Frontend Software Engineer Project Intern - Global CRM - 2026 Start（BS/MS）,Frontend Engineer Intern,"San Jose, CA",United States,Onsite,,https://lifeattiktok.com/search/7654431844394322229,https://lifeattiktok.com/search/7654431844394322229,,,SpeedyApply 2027 SWE; SpeedyApply 2027 SWE Intl; SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
327,Late discovery,2026-06-23T23:01:29+00:00,relative,-1,ReversingLabs,Software Engineer - Student Internship,Software Engineer Intern,"Zagreb, Croatia",,Onsite,,https://apply.workable.com/reversinglabs/j/C65CFF1E96/,https://apply.workable.com/reversinglabs/j/C65CFF1E96,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-08-17T22:05:32+00:00,0,,
800,Late discovery,2026-06-23T16:35:33+00:00,relative,1,ASML,Computer Science - Software Engineering Internship: Web Platform Ownership & Continuity,Platform Engineer Intern,"Veldhoven, The Netherlands",,Onsite,,https://asml.wd3.myworkdayjobs.com/en-US/asmlext1/job/Veldhoven-Netherlands/Computer-Science---Software-Engineering-Internship--Web-Platform-Ownership---Continuity_J-00343348,https://asml.wd3.myworkdayjobs.com/en-US/asmlext1/job/Veldhoven-Netherlands/Computer-Science---Software-Engineering-Internship--Web-Platform-Ownership---Continuity_J-00343348,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-08-05T22:03:02+00:00,0,,
1019,Late discovery,2026-06-23T16:31:02+00:00,relative,-1,Enpal,Automation & Software Developer Intern - f/m/x,Software Developer Intern,"Milan, Italy",,Onsite,,https://jobs.ashbyhq.com/enpal/24ebfa69-5689-49f1-bf69-f7224d6b2ff4,https://jobs.ashbyhq.com/enpal/24ebfa69-5689-49f1-bf69-f7224d6b2ff4,24ebfa69-5689-49f1-bf69-f7224d6b2ff4,ashby,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-08-03T16:31:28+00:00,2026-09-04T16:31:46+00:00,0,,
554,Late discovery,2026-06-22T23:16:08+00:00,relative,-1,Grab,Intern - Software Engineer - Mobile - Android,Mobile Engineer Intern,"Petaling Jaya, Malaysia",,Onsite,,https://jobs.smartrecruiters.com/Grab/744000133290649-intern-software-engineer-mobile-android-?oga=true,https://jobs.smartrecruiters.com/Grab/744000133290649-intern-software-engineer-mobile-android-?oga=true,,smartrecruiters,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-08-13T22:17:48+00:00,0,,
329,Late discovery,2026-06-22T23:01:29+00:00,relative,2,Clio,Software Developer - Co-op,Software Developer Co-op,"Toronto, Canada +1",Canada,Onsite,,https://www.clio.com/,https://www.clio.com,,,SpeedyApply 2027 SWE Intl,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-18T23:04:31+00:00,0,,Official verification failed (HTTP 403); Verification failed HTTP 403
328,Late discovery,2026-06-22T23:01:29+00:00,relative,-1,ASML,Software Engineering Internship: Python tool development,Software Engineer Intern,"Veldhoven, The Netherlands",,Onsite,,https://asml.wd3.myworkdayjobs.com/en-US/asmlext1/job/Veldhoven-Netherlands/Software-Engineering-Internship--Python-tool-development_J-00337347,https://asml.wd3.myworkdayjobs.com/en-US/asmlext1/job/Veldhoven-Netherlands/Software-Engineering-Internship--Python-tool-development_J-00337347,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-08-05T22:03:02+00:00,0,,
330,Late discovery,2026-06-22T23:01:29+00:00,relative,-1,Taktile,Software Engineer Intern,Software Engineer Intern,"Iaşi, Romania +1",,Onsite,,https://jobs.ashbyhq.com/taktile/bce11078-1da2-4826-a70e-7eccfd702dd1,https://jobs.ashbyhq.com/taktile/bce11078-1da2-4826-a70e-7eccfd702dd1,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-08-28T16:46:48+00:00,0,,
331,Late discovery,2026-06-19T23:01:29+00:00,relative,-4,Marvell,Software Engineer Intern,Software Engineer Intern,"Madrid, Spain",,Onsite,,https://marvell.wd1.myworkdayjobs.com/en-US/marvellcareers/job/Madrid/Software-Engineer-Intern_2502346,https://marvell.wd1.myworkdayjobs.com/en-US/marvellcareers/job/Madrid/Software-Engineer-Intern_2502346,,,SpeedyApply 2027 SWE Intl,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,Official verification failed (HTTP 403); Verification failed HTTP 403
801,Late discovery,2026-06-19T16:35:33+00:00,relative,-1,Manex AI,AI Software Engineer - Internship - f/m/d,Software Engineer Intern,"Munich, Germany",,Onsite,,https://jobs.ashbyhq.com/manex/ba2e6b81-606f-4176-9919-2ee0157a8475,https://jobs.ashbyhq.com/manex/ba2e6b81-606f-4176-9919-2ee0157a8475,ba2e6b81-606f-4176-9919-2ee0157a8475,ashby,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-09-04T16:31:46+00:00,0,,
514,Late discovery,2026-06-18T23:16:07+00:00,relative,-1,Blue Origin,Software Developer Intern - Undergraduate,Software Developer Intern,"Seattle, WA LA Denver, CO",United States,Onsite,Spring 2027,https://simplify.jobs/c/Blue-Origin?utm_source=GHList&utm_medium=company,https://simplify.jobs/c/Blue-Origin,,,Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
503,Late discovery,2026-06-18T23:16:06+00:00,relative,3,Rippling,Machine Learning Software Engineer Intern,ML Engineering Intern,SF,United States,Onsite,Winter 2027,https://ats.rippling.com/rippling/jobs/82c13e8f-ae96-4c60-a872-c0ddf9eb0781?utm_source=Simplify&ref=Simplify,https://ats.rippling.com/rippling/jobs/82c13e8f-ae96-4c60-a872-c0ddf9eb0781,,,Simplify Off-Season; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:35:22+00:00,0,,
332,Late discovery,2026-06-18T23:01:29+00:00,relative,2,Magna,Software Engineering Co-op,Software Developer Co-op,"Newmarket, Canada",Canada,Onsite,,https://magna.wd3.myworkdayjobs.com/en-US/magna/job/Newmarket-Ontario-CA/Software-Engineering-Co-op_R00244013,https://magna.wd3.myworkdayjobs.com/en-US/magna/job/Newmarket-Ontario-CA/Software-Engineering-Co-op_R00244013,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-23T22:03:54+00:00,0,,
363,Late discovery,2026-06-18T23:01:29+00:00,relative,-1,Agilent,Intern - R&D Software Engineering - AI & Test Automation,Software Engineer Intern,"Wilmington, DE",,Onsite,,https://agilent.wd5.myworkdayjobs.com/en-US/agilent_student_careers/job/US-DE-Wilmington/Intern---R-D-Software-Engineering--AI---Test-Automation-_4038437,https://agilent.wd5.myworkdayjobs.com/en-US/agilent_student_careers/job/US-DE-Wilmington/Intern---R-D-Software-Engineering--AI---Test-Automation-_4038437,,,SpeedyApply 2027 AI; SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-22T22:03:43+00:00,0,,
254,Late discovery,2026-06-18T23:01:29+00:00,relative,-3,Generac,Intern Firmware Engineering,Firmware Intern,"Reno, NV +1",,Onsite,,https://generac.wd5.myworkdayjobs.com/en-US/external/job/Reno-NV---USA/Intern-Firmware-Engineering_JR14674,https://generac.wd5.myworkdayjobs.com/en-US/external/job/Reno-NV---USA/Intern-Firmware-Engineering_JR14674,,,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-22T22:03:43+00:00,0,,
160,Late discovery,2026-06-18T23:01:26+00:00,relative,-1,Kepler Communications,Embedded Software Engineer Intern,Embedded Software Intern,"Toronto, ON, Canada",Canada,Onsite,Fall 2025,https://jobs.lever.co/kepler/afe34c63-ab6d-42a6-8571-dab052ee9c41/apply?utm_source=Simplify&amp;ref=Simplify,https://jobs.lever.co/kepler/afe34c63-ab6d-42a6-8571-dab052ee9c41/apply?amp;ref=Simplify,afe34c63-ab6d-42a6-8571-dab052ee9c41,lever,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-29T22:02:05+00:00,0,,
4,Late discovery,2026-06-18T23:01:25+00:00,relative,2,Clio,Software Developer Co-op,Software Developer Co-op,"Toronto, ON, Canada Calgary, AB, Canada Vancouver, BC, Canada",Canada,Onsite,"Fall 2026, Winter 2026, Spring 2027",https://clio.wd3.myworkdayjobs.com/en-US/ClioCareerSite/job/Toronto/Software-Developer--Co-op_REQ-1577?utm_source=Simplify&amp;ref=Simplify,https://clio.wd3.myworkdayjobs.com/en-US/ClioCareerSite/job/Toronto/Software-Developer--Co-op_REQ-1577?amp;ref=Simplify,1577,workday,Simplify Off-Season; SpeedyApply 2027 SWE Intl; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
6,Late discovery,2026-06-18T23:01:25+00:00,relative,1,↳,Software Engineer Intern - Backend Focused,Backend Engineer Intern,"Seattle, WA SF NYC",United States,Onsite,Winter 2027,https://ats.rippling.com/rippling/jobs/00cbc991-d2fb-452c-a8b6-2978f109a484?utm_source=Simplify&amp;ref=Simplify,https://ats.rippling.com/rippling/jobs/00cbc991-d2fb-452c-a8b6-2978f109a484?amp;ref=Simplify,00cbc991-d2fb-452c-a8b6-2978f109a484,rippling,Simplify Off-Season; sndsh404 Summer2027; Internship Tracker SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:35:22+00:00,0,,
5,Late discovery,2026-06-18T23:01:25+00:00,relative,0,Rippling,Full Stack Software Engineer Intern,Full Stack Engineer Intern,"Seattle, WA SF NYC",United States,Onsite,Winter 2027,https://simplify.jobs/c/Rippling?utm_source=GHList&amp;utm_medium=company,https://simplify.jobs/c/Rippling?amp;utm_medium=company,,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,Aggregator URL only
11,Late discovery,2026-06-18T23:01:25+00:00,relative,-1,Cerebras,Software Engineer Intern,Software Engineer Intern,"Toronto, ON, Canada",Canada,Onsite,"Winter 2027, Spring 2027, Fall 2026",https://simplify.jobs/c/Cerebras-Systems?utm_source=GHList&amp;utm_medium=company,https://simplify.jobs/c/Cerebras-Systems?amp;utm_medium=company,,,Simplify Off-Season; Cursor Agent Monitor,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:35:22+00:00,0,,Aggregator URL only
10,Late discovery,2026-06-18T23:01:25+00:00,relative,-1,↳,Avionics Software Intern,Software Engineer Intern,"4 locations Seattle, WA LA Longmont, CO Denver, CO",United States,Onsite,Spring 2027,https://github.com/SimplifyJobs/Summer2026-Internships/blob/dev/README-Off-Season.md,https://github.com/SimplifyJobs/Summer2026-Internships/blob/dev/README-Off-Season.md,,,Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
13,Late discovery,2026-06-18T23:01:25+00:00,relative,-4,Leidos,Software Developer Intern,Software Developer Intern,"Remote in USA Reston, VA",United States,Remote,Spring 2026,https://simplify.jobs/c/Leidos?utm_source=GHList&amp;utm_medium=company,https://simplify.jobs/c/Leidos?amp;utm_medium=company,,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-18T23:16:08+00:00,0,,Aggregator URL only
9,Late discovery,2026-06-18T23:01:25+00:00,relative,-4,Blue Origin,Avionics Software Intern,Software Engineer Intern,"Seattle, WA LA Denver, CO",United States,Onsite,Spring 2027,https://simplify.jobs/c/Blue-Origin?utm_source=GHList&amp;utm_medium=company,https://simplify.jobs/c/Blue-Origin?amp;utm_medium=company,,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-18T23:16:08+00:00,0,,Aggregator URL only
12,Late discovery,2026-06-18T23:01:25+00:00,relative,-6,Vanguard,Mobile Engineer Co-op,Mobile Engineer Intern,"Charlotte, NC",,Onsite,"Fall 2026, Winter 2027, Spring 2027",https://simplify.jobs/c/Vanguard?utm_source=GHList&amp;utm_medium=company,https://simplify.jobs/c/Vanguard?amp;utm_medium=company,,,Simplify Off-Season; Cursor Agent Monitor,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:35:22+00:00,0,,Aggregator URL only
802,Late discovery,2026-06-18T16:35:33+00:00,relative,-1,Chegg,Intern - AI-Native Software Engineering,Software Engineer Intern,"Delhi, India",,Onsite,,https://osv-chegg.wd5.myworkdayjobs.com/en-US/chegg/job/Jasola-New-Delhi/Intern---AI-Native-Software-Engineering_R5339,https://osv-chegg.wd5.myworkdayjobs.com/en-US/chegg/job/Jasola-New-Delhi/Intern---AI-Native-Software-Engineering_R5339,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-07-23T22:03:54+00:00,0,,
333,Late discovery,2026-06-17T23:01:29+00:00,relative,-1,Thales,Software Developer Intern - Open also to Protected Categories - Law 68/99,Software Developer Intern,"Gorgonzola, Italy",,Onsite,,https://thales.wd3.myworkdayjobs.com/en-US/careers/job/Gorgonzola/Software-Developer-Intern--Open-also-to-Protected-Categories--Law-68-99-_R0331969,https://thales.wd3.myworkdayjobs.com/en-US/careers/job/Gorgonzola/Software-Developer-Intern--Open-also-to-Protected-Categories--Law-68-99-_R0331969,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-08-04T22:25:48+00:00,0,,
334,Late discovery,2026-06-17T23:01:29+00:00,relative,-1,Viridien,Software Engineering Intern,Software Engineer Intern,"Crawley, United Kingdom",,Onsite,,https://cgg.wd103.myworkdayjobs.com/en-US/viridiencareers/job/Crawley-United-Kingdom/Software-Engineering-Intern_JR101336-1,https://cgg.wd103.myworkdayjobs.com/en-US/viridiencareers/job/Crawley-United-Kingdom/Software-Engineering-Intern_JR101336-1,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-22T16:36:08+00:00,0,,
803,Late discovery,2026-06-17T16:35:33+00:00,relative,-1,ASML,Vocational - MBO Software engineering - computer science internship: Alignment Diagnostic Tool,Software Engineer Intern,"Veldhoven, The Netherlands",,Onsite,,https://asml.wd3.myworkdayjobs.com/en-US/asmlext1/job/Veldhoven-Netherlands/Software-engineering---computer-science-internship--Alignment-Diagnostic-Tool_J-00337268-1,https://asml.wd3.myworkdayjobs.com/en-US/asmlext1/job/Veldhoven-Netherlands/Software-engineering---computer-science-internship--Alignment-Diagnostic-Tool_J-00337268-1,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-08-17T22:05:32+00:00,0,,
598,Late discovery,2026-06-17T00:00:00+00:00,date,-1,[Beyondsoft](https://careers-beyondsoft.icims.com/jobs/10912/job?mobile=true&needsRedirect=false),Software Engineer Intern,Software Engineer Intern,United States,United States,Onsite,Summer 2026,https://careers-beyondsoft.icims.com/jobs/10912/job?mobile=true&needsRedirect=false,https://careers-beyondsoft.icims.com/jobs/10912/job?mobile=true&needsRedirect=false,10912,icims,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-08-05T22:03:02+00:00,0,,
599,Late discovery,2026-06-17T00:00:00+00:00,date,-1,[Sony](https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/San-Diego/Software-Engineer-Intern_JR-119282),Software Engineer Intern,Software Engineer Intern,"San Diego, CA",United States,Onsite,Summer 2026,https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/San-Diego/Software-Engineer-Intern_JR-119282,https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/San-Diego/Software-Engineer-Intern_JR-119282,,workday,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
835,Late discovery,2026-06-17T00:00:00+00:00,date,-4,[Viridien](https://cgg.wd103.myworkdayjobs.com/viridiencareers/job/Crawley-United-Kingdom/Software-Engineering-Intern_JR101336-1),Software Engineer Intern,Software Engineer Intern,"Crawley, UK",,Onsite,Summer 2026,https://cgg.wd103.myworkdayjobs.com/viridiencareers/job/Crawley-United-Kingdom/Software-Engineering-Intern_JR101336-1,https://cgg.wd103.myworkdayjobs.com/viridiencareers/job/Crawley-United-Kingdom/Software-Engineering-Intern_JR101336-1,101336,workday,Internship Tracker SWE; SpeedyApply 2027 SWE Intl,Unverified,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-09-04T16:31:46+00:00,0,,
555,Late discovery,2026-06-16T23:16:08+00:00,relative,1,Grab,Software Engineer - Backend - Intern,Backend Engineer Intern,"Beijing, China",,Onsite,,https://jobs.smartrecruiters.com/Grab/744000132319232-software-engineer-backend-intern-?oga=true,https://jobs.smartrecruiters.com/Grab/744000132319232-software-engineer-backend-intern-?oga=true,,smartrecruiters,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-08-11T16:31:56+00:00,0,,
364,Late discovery,2026-06-16T23:01:29+00:00,relative,1,Campbell Soup,Agentic AI Engineer Co-Op,AI Engineering Intern,Remote - USA,United States,Remote,,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66015,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66015,,,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
804,Late discovery,2026-06-16T16:35:33+00:00,relative,-3,Trend Micro,Grid DevOps Interns,DevOps Intern,"Manila, Philippines",,Onsite,,https://trendmicro.wd3.myworkdayjobs.com/en-US/external/job/Manila/Grid-DevOps-Interns_R0009813,https://trendmicro.wd3.myworkdayjobs.com/en-US/external/job/Manila/Grid-DevOps-Interns_R0009813,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-09-04T16:31:46+00:00,0,,
600,Late discovery,2026-06-16T00:00:00+00:00,date,1,[Palantir](https://jobs.lever.co/palantir/cccfe1bd-f15b-4fe5-b044-c793e7961c1b/apply),Forward Deployed Software Engineer Intern - Defense Tech,Software Engineer Intern,"Washington, DC",,Onsite,"Winter 2028, Spring 2028, Summer 2028",https://jobs.lever.co/palantir/cccfe1bd-f15b-4fe5-b044-c793e7961c1b/apply,https://jobs.lever.co/palantir/cccfe1bd-f15b-4fe5-b044-c793e7961c1b/apply,cccfe1bd-f15b-4fe5-b044-c793e7961c1b,lever,Internship Tracker SWE; Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
601,Late discovery,2026-06-16T00:00:00+00:00,date,1,[Palantir](https://jobs.lever.co/palantir/e6ff8bf2-135e-474d-ad37-24f490ae1dd2/apply),Forward Deployed Software Engineer Intern - US Government,Software Engineer Intern,"Washington, DC",,Onsite,"Winter 2028, Spring 2028, Summer 2028",https://jobs.lever.co/palantir/e6ff8bf2-135e-474d-ad37-24f490ae1dd2/apply,https://jobs.lever.co/palantir/e6ff8bf2-135e-474d-ad37-24f490ae1dd2/apply,e6ff8bf2-135e-474d-ad37-24f490ae1dd2,lever,Internship Tracker SWE; Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
836,Late discovery,2026-06-16T00:00:00+00:00,date,-2,[The Campbell's Company](https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66015),Agentic AI Engineer Co-op,AI Engineering Intern,Remote in USA,United States,Remote,Summer 2026,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66015,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66015,66015,workday,Internship Tracker SWE; SpeedyApply 2027 AI,Unverified,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-09-04T16:31:46+00:00,0,,
715,Late discovery,2026-06-15T23:16:25+00:00,relative,-1,Wingtra AG,Robotics Firmware Intern - Drone Platform & Systems,Firmware Intern,"Zurich, Switzerland",,Onsite,,https://jobs.lever.co/wingtra-2/45a54b09-c92c-4607-b17f-9254de177c16,https://jobs.lever.co/wingtra-2/45a54b09-c92c-4607-b17f-9254de177c16,45a54b09-c92c-4607-b17f-9254de177c16,lever,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-08-17T22:05:32+00:00,0,,
335,Late discovery,2026-06-15T23:01:29+00:00,relative,-3,Wingtra AG,Robotics Firmware Intern - GNC focus,Firmware Intern,"Zurich, Switzerland",,Onsite,,https://jobs.lever.co/wingtra-2/516a1b2b-961a-41dd-bc22-f82fd0ba86b4,https://jobs.lever.co/wingtra-2/516a1b2b-961a-41dd-bc22-f82fd0ba86b4,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-08-17T22:05:32+00:00,0,,
604,Late discovery,2026-06-15T00:00:00+00:00,date,1,[TikTok](https://lifeattiktok.com/search/7530513185797359880),Software Engineer Project Intern - Platform efficiency,Platform Engineer Intern,"San Jose, CA",United States,Onsite,Summer 2026,https://lifeattiktok.com/search/7530513185797359880,https://lifeattiktok.com/search/7530513185797359880,,,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
607,Late discovery,2026-06-15T00:00:00+00:00,date,1,[TikTok](https://lifeattiktok.com/search/7534536157456058632),Software Engineer Intern - Capital Platform,Platform Engineer Intern,"San Jose, CA",United States,Onsite,Summer 2026,https://lifeattiktok.com/search/7534536157456058632,https://lifeattiktok.com/search/7534536157456058632,,,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-31T22:03:21+00:00,0,,
603,Late discovery,2026-06-15T00:00:00+00:00,date,1,[TikTok](https://lifeattiktok.com/search/7538301580093720840),Backend Software Engineer Intern - Media Platform,Platform Engineer Intern,"San Jose, CA",United States,Onsite,Summer 2026,https://lifeattiktok.com/search/7538301580093720840,https://lifeattiktok.com/search/7538301580093720840,,,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-31T22:03:21+00:00,0,,
605,Late discovery,2026-06-15T00:00:00+00:00,date,-1,[TikTok](https://lifeattiktok.com/search/7532444719809628424),Software Engineer/Mobile Engineer Intern - Monetization Technology - Ads Core Demonstration,Mobile Engineer Intern,"San Jose, CA",United States,Onsite,Summer 2026,https://lifeattiktok.com/search/7532444719809628424,https://lifeattiktok.com/search/7532444719809628424,,,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-31T22:03:21+00:00,0,,
602,Late discovery,2026-06-15T00:00:00+00:00,date,-1,[TikTok](https://lifeattiktok.com/search/7532460740410738952),Software Engineer Intern - Monetization Technology - Ads Creative,Software Engineer Intern,"San Jose, CA",United States,Onsite,Summer 2026,https://lifeattiktok.com/search/7532460740410738952,https://lifeattiktok.com/search/7532460740410738952,,,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-19T01:48:15+00:00,0,,
606,Late discovery,2026-06-15T00:00:00+00:00,date,-1,[TikTok](https://lifeattiktok.com/search/7561941583777941813),Software Engineer Intern - Monetization Technology,Software Engineer Intern,"San Jose, CA",United States,Onsite,Summer 2026,https://lifeattiktok.com/search/7561941583777941813,https://lifeattiktok.com/search/7561941583777941813,,,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-31T22:03:21+00:00,0,,
336,Late discovery,2026-06-13T23:01:29+00:00,relative,-1,OfferUp,Software Engineering Intern - Summer 2026 - Hybrid @ Bellevue - WA,Software Engineer Intern,,United States,Hybrid,,https://offerup.com/,http://offerup.com,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-18T23:16:08+00:00,0,,
608,Late discovery,2026-06-13T00:00:00+00:00,date,-1,[OfferUp](https://job-boards.greenhouse.io/offerup/jobs/8004171),Software Engineer Intern,Software Engineer Intern,"Bellevue, WA",United States,Onsite,Summer 2026,https://job-boards.greenhouse.io/offerup/jobs/8004171,https://job-boards.greenhouse.io/offerup/jobs/8004171,8004171,greenhouse,Internship Tracker SWE; SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-22T22:03:43+00:00,0,,
